,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
6565,169000,FLEURUS,35.0,190.0,1292.0,3.0,2,1,1,,1,0,0,0,0,0,0,1,0
6566,179000,ZOTTEGEM,248.0,149.0,400.0,,4,1,1,,1,0,0,0,0,0,1,0,0
6567,185000,POPERINGE,163.0,130.0,457.0,,4,1,1,,1,0,0,0,0,1,0,0,0
6568,185000,ZOTTEGEM,248.0,243.0,142.0,,3,0,1,5.0,1,0,0,0,0,0,1,0,0
6569,186900,LIÈGE,84.0,156.0,50.0,1.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6570,189000,BLANKENBERGE,153.0,77.0,70.0,,2,0,1,20.0,1,0,0,0,0,0,1,0,0
6571,180000,MANAGE,49.0,385.0,0.0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,0,0
6572,160000,KRUIBEKE,437.0,156.0,116.0,,3,0,0,0.0,0,0,0,0,0,1,0,0,0
6573,160000,CHARLEROI,19.0,154.0,318.0,2.0,4,0,1,50.0,0,0,0,0,0,0,0,0,0
6574,185000,LANDEN,74.0,70.0,0.0,,2,0,1,,1,0,0,1,0,0,0,0,0
6575,178000,REBECQ,339.0,115.0,113.0,2.0,2,0,1,,1,0,0,0,0,1,0,0,0
6576,189000,SAMBREVILLE,83.0,170.0,120.0,2.0,5,0,1,6.0,1,0,0,0,0,1,0,0,0
6577,159000,CHARLEROI,19.0,120.0,0.0,2.0,2,0,1,,1,0,0,0,0,1,0,0,0
6578,159000,ARLON,311.0,260.0,1347.0,2.0,4,0,0,0.0,1,0,0,0,0,0,0,1,0
6579,159000,ESTAIMPUIS,344.0,140.0,190.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
6580,165000,ESTINNES,64.0,95.0,0.0,3.0,2,0,1,,1,0,0,0,0,1,0,0,0
6581,169000,MORLANWELZ,34.0,150.0,0.0,3.0,2,0,0,0.0,1,1,0,0,0,1,0,0,0
6582,170000,MENEN,108.0,150.0,142.0,,4,1,1,19.0,1,0,0,0,0,0,0,0,0
6583,175000,LEUZE-EN-HAINAUT,238.0,175.0,45.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
6584,179000,FAUVILLERS,68.0,145.0,2955.0,4.0,3,1,0,0.0,1,1,0,0,0,0,1,0,0
6585,179000,TENNEVILLE,183.0,75.0,940.0,4.0,3,1,1,38.0,1,1,0,0,0,1,0,0,0
6586,179000,DEERLIJK,202.0,150.0,188.0,2.0,2,1,1,16.0,1,0,0,0,0,1,0,0,0
6587,184900,DENDERMONDE,243.0,125.0,133.0,2.0,3,1,1,,1,0,0,0,0,0,0,0,0
6588,190000,COURCELLES,41.0,151.0,542.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
6589,190000,VAUX-SUR-SÛRE,143.0,185.0,1490.0,3.0,4,1,0,0.0,1,1,0,0,0,0,1,0,0
6590,195000,SENEFFE,212.0,130.0,114.0,2.0,3,1,1,10.0,1,0,0,0,0,1,0,0,0
6591,199000,SAINT-GEORGES-SUR-MEUSE,151.0,250.0,120.0,2.0,6,1,1,18.0,0,0,0,0,0,0,0,1,0
6592,199000,CLAVIER,120.0,144.0,516.0,3.0,3,1,1,,1,0,0,0,0,0,1,0,0
6593,199000,SAMBREVILLE,83.0,170.0,200.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6594,200000,DONCEEL,112.0,100.0,1500.0,3.0,3,1,1,,1,0,0,0,0,0,1,0,0
6595,200000,MERBES-LE-CHÂTEAU,24.0,148.0,900.0,4.0,3,0,1,,1,0,0,0,1,0,0,0,0
6596,165000,TOURNAI,282.0,135.0,103.0,2.0,2,0,0,0.0,1,1,0,0,0,0,1,0,0
6597,169000,BOUSSU,16.0,166.0,240.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6598,199000,AMAY,27.0,400.0,298.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
6599,200000,BINCHE,33.0,217.0,150.0,3.0,4,0,1,,1,0,0,0,0,0,1,0,0
6600,195000,MARCHIN,168.0,107.0,85.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
6601,165000,CHARLEROI,19.0,196.0,415.0,4.0,3,0,1,80.0,1,0,0,0,0,0,0,1,0
6602,169000,MOUSCRON,172.0,161.0,156.0,3.0,3,0,1,34.0,1,0,0,0,0,0,1,0,0
6603,185000,WEVELGEM,127.0,110.0,102.0,,3,0,1,,1,0,0,0,0,1,0,0,0
6604,194000,MIDDELKERKE,72.0,153.0,150.0,,3,1,1,,1,0,0,0,0,1,0,0,0
6605,169900,PONT-À-CELLES,109.0,125.0,212.0,2.0,3,1,1,10.0,1,0,0,0,0,1,0,0,0
6606,170000,SAINT-GEORGES-SUR-MEUSE,151.0,134.0,570.0,4.0,3,1,1,40.0,1,0,0,0,0,0,1,0,0
6607,175000,GERAARDSBERGEN,211.0,125.0,180.0,2.0,3,1,1,20.0,1,0,0,1,0,0,0,0,0
6608,179000,ORP-JAUCHE,219.0,155.0,1.0,2.0,2,1,1,,1,0,0,0,0,0,1,0,0
6609,199500,HUY,86.0,350.0,287.0,3.0,2,0,1,,1,0,0,0,0,1,0,0,0
6610,199500,HUY,86.0,350.0,287.0,3.0,2,0,1,,1,0,0,0,0,1,0,0,0
6611,200000,GOUVY,434.0,102.0,878.0,3.0,2,1,0,0.0,1,1,0,0,0,1,0,0,0
6612,175000,BRAINE-L'ALLEUD,488.0,90.0,172.0,3.0,2,0,1,15.0,1,0,0,0,0,0,0,1,0
6613,199000,LA LOUVIÈRE,37.0,131.0,0.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
6614,179000,TIENEN,179.0,155.0,408.0,3.0,4,1,0,0.0,0,0,0,0,0,0,0,1,0
6615,199000,HUY,86.0,151.0,832.0,4.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
6616,165000,DINANT,138.0,85.0,400.0,,2,1,1,35.0,1,0,0,1,0,0,0,0,0
6617,194000,TIENEN,179.0,225.0,110.0,2.0,4,0,1,,0,0,0,0,0,1,0,0,0
6618,158000,MOUSCRON,172.0,135.0,240.0,2.0,3,1,1,18.0,1,0,0,0,0,0,0,1,0
6619,180000,AMAY,27.0,300.0,456.0,3.0,6,1,1,,1,0,0,0,0,0,0,0,1
6620,180000,AMAY,27.0,300.0,456.0,3.0,6,1,1,,1,0,0,0,0,0,0,0,1
6621,184000,CHARLEROI,19.0,150.0,180.0,3.0,3,1,1,,1,0,0,0,1,0,0,0,0
6622,190000,CHARLEROI,19.0,362.0,286.0,2.0,6,1,1,59.0,1,0,0,0,0,0,1,0,0
6623,194500,SAINT-GHISLAIN,36.0,120.0,0.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
6624,175000,FLEURUS,35.0,170.0,453.0,,5,1,1,,1,0,0,0,0,0,1,0,0
6625,187500,BEERNEM,483.0,190.0,214.0,3.0,2,0,1,20.0,0,0,0,0,0,0,0,1,0
6626,179000,WETTEREN,217.0,81.0,132.0,2.0,2,1,1,,1,0,0,0,0,0,1,0,0
6627,199000,ANTWERPEN,335.0,170.0,70.0,2.0,7,0,1,,1,0,0,0,0,0,0,1,0
6628,169000,LO-RENINGE,410.0,100.0,105.0,,2,0,0,0.0,1,0,0,1,0,0,0,0,0
6629,179000,ESTAIMPUIS,344.0,140.0,280.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
6630,185000,HAMONT-ACHEL,346.0,153.0,552.0,3.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
6631,159500,QUÉVY,75.0,170.0,560.0,4.0,5,1,0,0.0,1,0,0,0,0,0,1,0,0
6632,165000,MOUSCRON,172.0,230.0,298.0,3.0,3,1,0,0.0,1,1,0,0,0,1,0,0,0
6633,185000,ZWEVEGEM,158.0,219.0,323.0,3.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
6634,190000,JEMEPPE-SUR-SAMBRE,76.0,40.0,1117.0,4.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0
6635,199000,AISEAU-PRESLES,205.0,110.0,0.0,3.0,3,0,1,110.0,1,0,0,0,0,0,0,0,0
6636,154900,FRAMERIES,10.0,140.0,177.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6637,155000,CHAUDFONTAINE,254.0,100.0,180.0,2.0,3,1,1,20.0,1,0,0,0,0,1,0,0,0
6638,170000,ZWEVEGEM,158.0,165.0,225.0,2.0,3,1,1,20.0,1,0,0,0,0,0,1,0,0
6639,177500,PEPINSTER,69.0,150.0,410.0,3.0,5,1,1,25.0,1,0,0,0,0,0,1,0,0
6640,180000,FRASNES-LEZ-ANVAING,340.0,178.0,839.0,4.0,3,0,1,60.0,1,0,0,0,1,0,0,0,0
6641,190000,DURBUY,194.0,140.0,420.0,4.0,2,1,1,35.0,1,0,0,1,0,0,0,0,0
6642,195000,ENGIS,23.0,200.0,147.0,3.0,4,0,1,,1,0,0,0,1,0,0,0,0
6643,198000,RENAIX,137.0,170.0,100.0,2.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
6644,169000,TIENEN,179.0,139.0,669.0,2.0,3,1,1,12.0,1,0,0,0,0,0,0,1,0
6645,160000,BOUSSU,16.0,142.0,140.0,2.0,3,0,1,,1,0,0,0,1,0,0,0,0
6646,165000,NIVELLES,285.0,,1700.0,4.0,10,1,0,0.0,0,0,0,0,0,0,0,1,0
6647,189000,NIVELLES,285.0,120.0,40.0,2.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6648,195000,IEPER,266.0,113.0,285.0,,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6649,159000,LIÈGE,84.0,97.0,32.0,2.0,0,0,0,0.0,1,0,0,0,0,0,1,0,0
6650,199000,TORHOUT,291.0,200.0,167.0,3.0,5,0,1,8.0,0,0,0,0,0,1,0,0,0
6651,199000,DENDERMONDE,243.0,175.0,74.0,,3,0,1,,0,0,0,1,0,0,0,0,0
6652,199500,RENAIX,137.0,129.0,182.0,2.0,3,1,1,25.0,1,0,0,0,0,0,0,0,0
6653,165000,GENT,496.0,111.0,109.0,2.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
6654,199000,NIEUWERKERKEN,200.0,140.0,981.0,4.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
6655,199000,MONTIGNY-LE-TILLEUL,244.0,170.0,420.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
6656,155000,BINCHE,33.0,146.0,800.0,4.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6657,159000,MOUSCRON,172.0,115.0,172.0,2.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
6658,160000,DE PANNE,118.0,100.0,116.0,1.0,3,1,1,20.0,1,0,0,0,0,0,1,0,0
6659,165000,CHIÈVRES,48.0,155.0,852.0,2.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6660,167500,SAMBREVILLE,83.0,116.0,170.0,2.0,2,1,0,0.0,1,0,0,0,1,0,0,0,0
6661,169000,LIÈGE,84.0,216.0,140.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
6662,170000,BINCHE,33.0,153.0,223.0,2.0,2,0,1,,1,0,0,0,1,0,0,0,0
6663,175000,NINOVE,268.0,133.0,148.0,2.0,2,1,1,,1,0,0,0,0,0,0,1,0
6664,180000,LA LOUVIÈRE,37.0,142.0,276.0,2.0,3,0,1,,1,1,0,0,0,0,1,0,0
6665,189000,JEMEPPE-SUR-SAMBRE,76.0,125.0,110.0,3.0,2,0,1,21.0,1,0,0,0,1,0,0,0,0
6666,189000,MOUSCRON,172.0,130.0,220.0,2.0,3,0,1,,1,0,0,0,1,0,0,0,0
6667,189000,MEULEBEKE,174.0,125.0,404.0,3.0,2,1,1,,1,0,0,0,0,0,1,0,0
6668,190000,BINCHE,33.0,209.0,570.0,4.0,2,0,0,0.0,1,0,0,0,0,0,1,0,0
6669,195000,NAMUR,259.0,159.0,909.0,4.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
6670,199000,HAVELANGE,249.0,180.0,560.0,3.0,3,0,1,,0,0,0,0,0,0,0,0,0
6671,200000,BINCHE,33.0,171.0,232.0,3.0,2,0,0,0.0,1,0,0,0,1,0,0,0,0
6672,179000,KORTRIJK,353.0,106.0,55.0,2.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
6673,175000,JEMEPPE-SUR-SAMBRE,76.0,102.0,333.0,2.0,3,1,1,32.0,1,0,0,0,0,1,0,0,0
6674,170000,TIENEN,179.0,140.0,160.0,2.0,3,1,1,18.0,1,0,0,0,0,0,0,1,0
6675,189000,HERSTAL,94.0,170.0,0.0,2.0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
6676,190000,MEULEBEKE,174.0,95.0,0.0,2.0,3,0,1,,1,0,0,0,0,0,1,0,0
6677,153000,KOKSIJDE,324.0,57.0,198.0,,2,1,1,,0,0,0,0,1,0,0,0,0
6678,160000,MANAGE,49.0,177.0,630.0,,3,1,1,,1,0,0,0,0,0,1,0,0
6679,195000,DINANT,138.0,190.0,400.0,,4,1,1,,1,0,0,0,0,1,0,0,0
6680,199900,OLNE,265.0,155.0,777.0,3.0,5,1,0,0.0,0,0,0,0,0,0,0,1,0
6681,159000,COMBLAIN-AU-PONT,60.0,108.0,112.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
6682,169000,PALISEUL,131.0,200.0,452.0,4.0,5,0,0,0.0,1,0,0,0,0,0,0,0,0
6683,169000,BERNISSART,97.0,174.0,256.0,2.0,3,0,1,,1,0,0,0,0,0,0,0,0
6684,169000,MOUSCRON,172.0,170.0,156.0,3.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
6685,175000,HUY,86.0,100.0,953.0,3.0,2,1,1,,1,0,0,0,0,1,0,0,0
6686,177000,HAVELANGE,249.0,146.0,0.0,2.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
6687,199000,AYWAILLE,148.0,114.0,397.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
6688,166000,OUDENAARDE,269.0,132.0,300.0,1.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0
6689,195000,BRAINE-L'ALLEUD,488.0,90.0,320.0,3.0,2,1,1,25.0,0,0,0,0,0,0,0,1,0
6690,157500,LIÈGE,84.0,70.0,264.0,2.0,3,1,1,17.0,1,0,0,0,0,0,0,0,0
6691,159000,SAMBREVILLE,83.0,87.0,0.0,2.0,2,0,1,19.0,1,0,0,0,0,0,1,0,0
6692,165000,RENAIX,137.0,69.0,111.0,2.0,1,1,0,0.0,1,0,0,0,0,1,0,0,0
6693,169000,LIÈGE,84.0,140.0,289.0,2.0,3,1,0,0.0,0,0,0,0,0,0,0,0,0
6694,170000,GEDINNE,63.0,450.0,700.0,4.0,6,1,0,0.0,1,0,0,0,0,0,0,1,0
6695,170000,CERFONTAINE,17.0,132.0,928.0,2.0,3,1,1,13.0,1,1,0,0,0,0,0,0,0
6696,175000,SAMBREVILLE,83.0,85.0,0.0,2.0,2,1,0,0.0,0,0,0,0,1,0,0,0,0
6697,179000,BEERNEM,483.0,236.0,273.0,3.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
6698,183000,MOUSCRON,172.0,119.0,180.0,2.0,3,1,0,0.0,1,0,0,0,1,0,0,0,0
6699,189000,SINT-LAUREINS,222.0,205.0,280.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
6700,195000,REBECQ,339.0,300.0,700.0,3.0,3,1,1,,0,0,0,0,0,0,0,0,1
6701,195000,SAINT-NICOLAS,13.0,115.0,0.0,2.0,2,1,1,25.0,0,0,0,0,1,0,0,0,0
6702,195000,BLÉGNY,375.0,265.0,729.0,2.0,3,0,1,20.0,0,0,0,0,0,0,0,0,0
6703,199000,BEAUMONT,28.0,120.0,1100.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
6704,200000,CHÂTELET,25.0,120.0,0.0,2.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
6705,170000,IZEGEM,227.0,140.0,105.0,,4,1,0,0.0,0,0,0,0,0,0,1,0,0
6706,195000,DIKSMUIDE,345.0,300.0,620.0,,4,1,0,0.0,0,0,0,0,0,0,0,1,0
6707,189000,GEDINNE,63.0,130.0,230.0,3.0,3,1,1,20.0,1,0,0,0,0,0,0,0,0
6708,179000,TIENEN,179.0,97.0,266.0,2.0,3,1,1,15.0,1,0,0,0,0,1,0,0,0
6709,199000,LA LOUVIÈRE,37.0,168.0,198.0,2.0,4,0,1,14.0,0,0,0,1,0,0,0,0,0
6710,199000,LA LOUVIÈRE,37.0,171.0,177.0,2.0,4,0,1,14.0,0,0,0,1,0,0,0,0,0
6711,165000,BRAKEL,395.0,160.0,400.0,,3,1,0,0.0,0,0,0,0,0,0,0,1,0
6712,160000,ROCHEFORT,113.0,179.0,540.0,3.0,6,1,1,20.0,1,0,0,0,0,0,0,0,0
6713,160000,LA LOUVIÈRE,37.0,200.0,127.0,2.0,3,0,1,32.0,1,0,0,0,0,1,0,0,0
6714,165000,SIVRY-RANCE,22.0,146.0,1960.0,4.0,2,1,1,18.0,1,1,0,0,0,0,0,0,0
6715,165000,ICHTEGEM,230.0,113.0,360.0,2.0,2,1,0,0.0,0,0,0,0,0,0,1,0,0
6716,179000,WAREGEM,298.0,145.0,231.0,3.0,3,0,0,0.0,0,0,0,0,0,0,1,0,0
6717,189000,BREDENE,114.0,72.0,0.0,2.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6718,199000,RENAIX,137.0,130.0,170.0,2.0,4,1,1,12.0,1,0,0,0,1,0,0,0,0
6719,200000,WAVRE,493.0,87.0,180.0,,2,1,0,0.0,1,0,0,0,0,0,0,0,0
6720,200000,FONTAINE-L'EVÊQUE,50.0,360.0,3800.0,3.0,6,1,0,0.0,1,0,0,0,0,0,0,1,0
6721,155000,MOUSCRON,172.0,110.0,130.0,2.0,3,1,1,10.0,1,0,0,0,0,0,0,1,0
6722,157000,CHARLEROI,19.0,130.0,320.0,2.0,3,1,1,50.0,1,0,0,0,0,1,0,0,0
6723,159000,CHARLEROI,19.0,85.0,341.0,3.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6724,160000,CHARLEROI,19.0,150.0,223.0,2.0,3,0,1,,1,0,0,1,0,0,0,0,0
6725,169000,DISON,21.0,90.0,0.0,2.0,3,1,1,17.0,1,0,0,0,0,1,0,0,0
6726,180000,HASTIÈRE,14.0,155.0,488.0,3.0,5,0,0,0.0,1,0,0,0,0,0,0,0,0
6727,195000,HALLE,399.0,108.0,138.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
6728,198000,AALST,228.0,175.0,280.0,2.0,3,1,1,15.0,1,0,0,0,0,0,0,1,0
6729,169000,HERSELT,293.0,139.0,1100.0,4.0,2,1,0,0.0,1,0,0,0,0,1,0,0,0
6730,185000,LEOPOLDSBURG,122.0,136.0,335.0,3.0,3,0,0,0.0,0,0,0,0,1,0,0,0,0
6731,179000,FARCIENNES,18.0,125.0,0.0,3.0,3,0,1,15.0,1,0,0,0,0,1,0,0,0
6732,185000,QUAREGNON,9.0,136.0,120.0,2.0,3,1,1,20.0,1,0,0,0,0,1,0,0,0
6733,180000,FONTAINE-L'EVÊQUE,50.0,195.0,1.0,2.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
6734,195000,ARDOOIE,376.0,250.0,697.0,2.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
6735,180000,FRAMERIES,10.0,134.0,751.0,3.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
6736,155000,MOUSCRON,172.0,98.0,193.0,2.0,3,1,1,25.0,1,0,0,0,1,0,0,0,0
6737,175000,NIVELLES,285.0,83.0,110.0,,1,0,1,22.0,1,0,0,0,0,1,0,0,0
6738,175000,SENEFFE,212.0,83.0,110.0,,1,0,1,22.0,1,0,0,0,0,1,0,0,0
6739,177000,CHARLEROI,19.0,268.0,520.0,3.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
6740,189000,LEDE,276.0,200.0,169.0,3.0,3,0,0,0.0,0,0,0,0,0,0,1,0,0
6741,169000,MOUSCRON,172.0,108.0,220.0,2.0,3,1,1,40.0,1,0,0,0,1,0,0,0,0
6742,185000,NIEUWPOORT,364.0,118.0,81.0,2.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6743,199000,LENDELEDE,242.0,180.0,456.0,2.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
6744,165000,SAINT-NICOLAS,13.0,220.0,0.0,2.0,4,1,1,5.0,0,0,0,0,0,0,1,0,0
6745,159000,CHARLEROI,19.0,140.0,460.0,3.0,3,0,1,,1,0,0,0,0,0,1,0,0
6746,160000,MONS,40.0,165.0,262.0,2.0,4,0,1,,1,0,0,1,0,0,0,0,0
6747,169000,CHÂTELET,25.0,145.0,282.0,2.0,4,0,1,,1,0,0,0,1,0,0,0,0
6748,171000,LIÈGE,84.0,120.0,0.0,2.0,3,1,0,0.0,0,0,0,0,0,0,1,0,0
6749,171000,SERAING,26.0,134.0,0.0,3.0,3,1,1,35.0,0,0,0,0,0,0,0,0,0
6750,179000,ITTRE,474.0,105.0,170.0,3.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
6751,179000,MENEN,108.0,104.0,214.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
6752,181000,HUY,86.0,162.0,389.0,3.0,3,1,1,15.0,0,0,0,0,0,0,0,0,0
6753,185000,LEOPOLDSBURG,122.0,176.0,514.0,2.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
6754,185000,MOUSCRON,172.0,107.0,0.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
6755,189900,CHARLEROI,19.0,65.0,375.0,4.0,2,0,1,,1,0,0,0,0,1,0,0,0
6756,189900,FLEURUS,35.0,118.0,140.0,2.0,3,0,1,,1,0,0,0,1,0,0,0,0
6757,195000,AALST,228.0,100.0,80.0,2.0,2,0,1,15.0,1,0,0,0,0,1,0,0,0
6758,199000,CHÂTELET,25.0,216.0,295.0,3.0,3,0,1,25.0,1,0,0,0,0,1,0,0,0
6759,199000,AALST,228.0,190.0,256.0,3.0,3,1,1,50.0,1,0,0,0,0,0,1,0,0
6760,155000,ZWEVEGEM,158.0,139.0,131.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,1,0
6761,159500,CHARLEROI,19.0,215.0,260.0,3.0,3,1,1,17.0,1,0,0,0,0,0,0,0,0
6762,167000,ASSENEDE,326.0,232.0,163.0,2.0,4,0,1,50.0,0,0,0,0,0,0,0,1,0
6763,169000,CHARLEROI,19.0,227.0,159.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
6764,179000,KORTRIJK,353.0,140.0,180.0,2.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
6765,179000,POPERINGE,163.0,220.0,481.0,,3,0,0,0.0,0,0,0,0,0,0,1,0,0
6766,179500,KUURNE,135.0,122.0,180.0,2.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
6767,189000,KORTEMARK,141.0,147.0,362.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
6768,195000,HALLE,399.0,108.0,138.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
6769,199000,MONS,40.0,143.0,460.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
6770,200000,NAMUR,259.0,110.0,0.0,3.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
6771,171500,ANDERLUES,32.0,191.0,430.0,3.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
6772,190000,GERAARDSBERGEN,211.0,148.0,668.0,4.0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
6773,169000,KORTRIJK,353.0,160.0,360.0,3.0,3,0,0,0.0,1,1,0,0,0,0,0,1,0
6774,199000,BRAINE-LE-CHÂTEAU,438.0,150.0,182.0,,2,1,1,,1,0,0,0,0,0,1,0,0
6775,199000,SERAING,26.0,140.0,155.0,,4,1,0,0.0,1,0,0,1,0,0,0,0,0
6776,200000,BEAUMONT,28.0,125.0,6740.0,4.0,1,1,1,75.0,1,1,0,0,0,0,0,0,0
6777,139000,BRAINE-LE-COMTE,61.0,145.0,90.0,2.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
6778,160000,GEDINNE,63.0,200.0,495.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
6779,179000,HALEN,199.0,158.0,895.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6780,199000,GRÂCE-HOLLOGNE,43.0,110.0,1544.0,3.0,3,1,1,20.0,1,0,0,0,0,0,0,1,0
6781,157000,OOSTENDE,167.0,181.0,100.0,2.0,4,1,0,0.0,1,0,0,0,0,0,0,1,0
6782,198174,HOUFFALIZE,47.0,150.0,1013.0,4.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
6783,200000,PHILIPPEVILLE,39.0,215.0,257.0,2.0,5,1,1,,1,0,0,0,0,0,0,0,0
6784,169000,AALST,228.0,120.0,71.0,2.0,2,0,1,7.0,1,0,0,0,0,0,1,0,0
6785,158000,CHIMAY,96.0,270.0,850.0,4.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0
6786,159000,LEDE,276.0,130.0,134.0,2.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
6787,160000,REBECQ,339.0,100.0,175.0,2.0,2,0,0,0.0,1,0,0,0,0,0,0,0,0
6788,175000,FLORENNES,77.0,215.0,315.0,2.0,3,0,1,100.0,1,0,0,0,0,0,0,0,0
6789,175000,FLORENNES,77.0,215.0,315.0,2.0,3,0,1,100.0,1,0,0,0,0,0,0,0,0
6790,186000,PEPINSTER,69.0,224.0,0.0,2.0,6,1,1,25.0,0,0,0,0,0,0,0,0,0
6791,199500,SERAING,26.0,185.0,396.0,2.0,3,1,1,49.0,0,0,0,0,0,0,0,0,0
6792,200000,BOUILLON,44.0,374.0,3869.0,3.0,3,1,1,50.0,1,1,0,0,0,0,0,0,0
6793,159900,CHARLEROI,19.0,150.0,1389.0,3.0,4,1,0,0.0,1,0,0,0,0,0,0,1,0
6794,185000,VERVIERS,73.0,234.0,81.0,2.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
6795,189000,ANTWERPEN,335.0,129.0,52.0,,4,0,0,0.0,1,0,0,0,0,0,0,1,0
6796,199000,BEGIJNENDIJK,396.0,222.0,1560.0,,4,1,1,,1,0,0,0,0,0,0,1,0
6797,199000,ZWEVEGEM,158.0,136.0,98.0,2.0,2,0,0,0.0,0,0,0,0,0,1,0,0,0
6798,199000,TORHOUT,291.0,106.0,390.0,,3,1,0,0.0,1,0,0,0,0,1,0,0,0
6799,178000,CHARLEROI,19.0,165.0,105.0,2.0,5,1,1,25.0,1,0,0,0,0,0,0,0,0
6800,178000,CHARLEROI,19.0,165.0,105.0,2.0,5,1,1,25.0,1,0,0,0,0,0,0,0,0
6801,188000,CHARLEROI,19.0,150.0,495.0,3.0,2,1,1,20.0,1,0,0,0,0,0,0,0,0
6802,180000,FOSSES-LA-VILLE,116.0,130.0,800.0,3.0,6,1,1,,1,1,0,0,0,0,0,0,0
6803,170000,MARCHE-EN-FAMENNE,87.0,73.0,52.0,3.0,2,0,1,16.0,1,0,0,0,0,0,0,0,0
6804,194000,CHAUDFONTAINE,254.0,130.0,0.0,4.0,2,1,1,28.0,0,0,0,0,0,0,0,0,0
6805,175000,WAVRE,493.0,125.0,0.0,2.0,2,0,0,0.0,0,0,0,0,0,0,0,1,0
